(546, 415)
(530, 413)
(464, 418)
(101, 414)
(8, 414)
(541, 412)
(463, 412)
(537, 411)
(464, 410)
(460, 410)
(17, 426)
(430, 408)
(44, 407)
(434, 404)
(69, 404)
(67, 403)
(42, 403)
(20, 402)
(10, 401)
(18, 400)
(465, 399)
(427, 398)
(389, 400)
(81, 400)
(52, 397)
(459, 395)
(72, 398)
(432, 396)
(151, 394)
(84, 394)
(460, 392)
(412, 394)
(4, 398)
(418, 404)
(355, 390)
(148, 389)
(143, 388)
(47, 407)
(416, 386)
(358, 387)
(148, 386)
(41, 386)
(418, 385)
(357, 383)
(482, 382)
(476, 382)
(454, 382)
(158, 380)
(443, 379)
(408, 382)
(458, 378)
(20, 388)
(505, 376)
(497, 377)
(96, 376)
(501, 375)
(494, 375)
(29, 375)
(476, 375)
(445, 375)
(285, 374)
(291, 372)
(77, 372)
(287, 371)
(373, 370)
(477, 369)
(349, 369)
(283, 367)
(489, 367)
(69, 360)
(374, 359)
(56, 360)
(110, 421)
(343, 357)
(138, 357)
(430, 356)
(389, 356)
(378, 356)
(433, 354)
(421, 355)
(1, 358)
(5, 351)
(446, 345)
(55, 345)
(422, 345)
(58, 342)
(54, 341)
(49, 340)
(312, 339)
(430, 338)
(334, 410)
(309, 337)
(3, 341)
(323, 336)
(50, 333)
(54, 333)
(485, 329)
(482, 327)
(496, 323)
(494, 322)
(497, 320)
(497, 317)
(45, 311)
(46, 308)
(37, 308)
(233, 175)
(232, 174)
(227, 172)
(275, 170)
(234, 170)
(229, 169)
(275, 168)
(228, 167)
(306, 147)
(309, 147)
(518, 129)
(516, 129)
(518, 127)
(573, 99)
(553, 95)
(549, 93)
(257, 84)
(558, 83)
(561, 81)
(576, 80)
(241, 79)
(238, 78)
(240, 77)
(236, 77)
(237, 75)
(220, 73)
(229, 71)
(224, 70)
(569, 68)
(527, 65)
(522, 64)
(578, 59)
(584, 58)
(581, 57)
(578, 57)
(527, 55)
(570, 46)
(585, 46)
(580, 43)
(605, 38)
(559, 20)
(556, 20)
(546, 11)
(579, 6)
(613, 1)
(570, 0)
(554, 0)
(534, 0)
(513, 2)
(498, 0)
(340, 479)
(296, 479)
(278, 479)
(244, 479)
(345, 478)
(275, 478)
(299, 476)
(217, 476)
(169, 477)
(311, 475)
(256, 477)
(237, 476)
(230, 475)
(198, 474)
(161, 475)
(206, 476)
(98, 476)
(497, 474)
(204, 471)
(484, 468)
(162, 469)
(526, 466)
(196, 466)
(529, 465)
(456, 462)
(206, 461)
(167, 463)
(317, 459)
(381, 460)
(343, 456)
(187, 459)
(201, 462)
(410, 451)
(410, 449)
(544, 449)
(431, 463)
(345, 447)
(190, 447)
(315, 445)
(111, 445)
(42, 443)
(344, 441)
(31, 441)
(436, 441)
(38, 440)
(348, 439)
(352, 436)
(357, 435)
(190, 434)
(341, 433)
(193, 433)
(29, 435)
(362, 450)
(186, 427)
(196, 428)
(430, 430)
(50, 423)
(496, 421)
(191, 420)
(186, 420)
(91, 420)
(498, 419)
(89, 419)
(510, 446)
(501, 418)
(504, 417)
(90, 417)
(535, 416)
(530, 416)
(83, 416)
(380, 413)
(54, 413)
(3, 413)
(50, 413)
(527, 411)
(77, 406)
(82, 405)
(408, 407)
(163, 404)
(85, 403)
(17, 398)
(440, 396)
(76, 397)
(147, 395)
(314, 393)
(441, 392)
(445, 391)
(491, 390)
(147, 390)
(449, 388)
(402, 390)
(393, 387)
(145, 387)
(411, 386)
(408, 386)
(436, 390)
(26, 383)
(371, 382)
(430, 382)
(42, 382)
(458, 382)
(478, 408)
(486, 378)
(449, 379)
(502, 376)
(425, 379)
(461, 375)
(432, 373)
(49, 396)
(384, 373)
(478, 371)
(512, 370)
(81, 367)
(84, 369)
(14, 384)
(85, 364)
(452, 364)
(433, 361)
(61, 357)
(47, 355)
(301, 348)
(389, 346)
(60, 346)
(468, 340)
(3, 349)
(137, 411)
(160, 336)
(475, 335)
(300, 336)
(424, 332)
(97, 332)
(99, 331)
(54, 339)
(374, 327)
(103, 326)
(322, 321)
(343, 321)
(348, 401)
(502, 318)
(103, 318)
(341, 317)
(503, 316)
(353, 314)
(337, 313)
(30, 307)
(39, 310)
(265, 146)
(254, 146)
(256, 143)
(330, 143)
(254, 142)
(558, 131)
(304, 115)
(313, 112)
(303, 91)
(278, 67)
(257, 59)
(182, 61)
(186, 57)
(189, 57)
(251, 52)
(241, 52)
(596, 48)
(593, 44)
(579, 43)
(589, 42)
(603, 40)
(604, 38)
(551, 37)
(613, 37)
(587, 34)
(613, 31)
(610, 31)
(605, 31)
(566, 33)
(613, 29)
(603, 26)
(595, 29)
(598, 21)
(574, 22)
(555, 13)
(547, 10)
(541, 6)
(539, 4)
(536, 5)
(596, 1)
(552, 2)
(516, 0)
(507, 0)
(258, 479)
(81, 479)
(300, 478)
(286, 478)
(282, 478)
(184, 478)
(398, 478)
(302, 477)
(289, 477)
(377, 477)
(352, 476)
(286, 476)
(383, 475)
(249, 477)
(231, 475)
(280, 474)
(278, 474)
(276, 474)
(75, 474)
(66, 473)
(589, 475)
(62, 472)
(267, 471)
(58, 474)
(489, 470)
(446, 476)
(382, 469)
(345, 469)
(258, 469)
(249, 471)
(245, 469)
(207, 474)
(377, 468)
(380, 467)
(68, 467)
(574, 467)
(161, 470)
(454, 465)
(186, 465)
(492, 466)
(309, 465)
(268, 463)
(128, 464)
(395, 466)
(265, 462)
(162, 461)
(184, 463)
(83, 463)
(278, 460)
(130, 460)
(74, 462)
(462, 457)
(228, 457)
(196, 458)
(203, 456)
(231, 455)
(559, 454)
(229, 454)
(135, 454)
(356, 453)
(189, 455)
(171, 461)
(200, 453)
(141, 457)
(356, 451)
(518, 449)
(151, 448)
(182, 453)
(151, 445)
(114, 448)
(567, 443)
(470, 461)
(379, 443)
(203, 443)
(190, 443)
(382, 443)
(238, 461)
(136, 447)
(349, 441)
(129, 441)
(570, 441)
(416, 440)
(385, 442)
(172, 446)
(0, 440)
(355, 439)
(350, 439)
(131, 439)
(117, 439)
(388, 438)
(230, 438)
(62, 438)
(118, 437)
(401, 437)
(171, 436)
(372, 457)
(357, 435)
(202, 434)
(123, 434)
(361, 433)
(12, 434)
(563, 433)
(233, 435)
(381, 432)
(228, 432)
(208, 431)
(127, 431)
(375, 431)
(214, 429)
(381, 426)
(194, 426)
(75, 426)
(377, 422)
(379, 422)
(376, 419)
(373, 418)
(375, 417)
(78, 417)
(532, 416)
(230, 416)
(56, 416)
(73, 416)
(391, 424)
(224, 415)
(421, 414)
(218, 411)
(116, 411)
(96, 411)
(563, 410)
(225, 410)
(30, 410)
(530, 407)
(68, 407)
(551, 431)
(226, 406)
(220, 406)
(533, 405)
(466, 405)
(84, 404)
(549, 403)
(544, 403)
(538, 403)
(86, 404)
(14, 403)
(90, 401)
(22, 401)
(422, 400)
(409, 403)
(101, 404)
(94, 399)
(53, 400)
(522, 403)
(25, 398)
(114, 397)
(68, 400)
(44, 400)
(412, 396)
(106, 396)
(29, 394)
(114, 394)
(408, 391)
(83, 393)
(33, 392)
(412, 390)
(225, 390)
(81, 389)
(50, 391)
(18, 413)
(421, 386)
(423, 385)
(22, 389)
(65, 384)
(122, 381)
(12, 381)
(443, 374)
(161, 374)
(119, 376)
(72, 372)
(215, 371)
(121, 371)
(165, 369)
(106, 368)
(59, 367)
(164, 366)
(114, 367)
(195, 365)
(186, 365)
(132, 365)
(435, 364)
(124, 364)
(117, 362)
(485, 360)
(520, 359)
(513, 359)
(481, 362)
(38, 359)
(36, 359)
(115, 358)
(440, 357)
(1, 362)
(187, 352)
(121, 351)
(95, 348)
