(134, 415)
(114, 414)
(103, 414)
(83, 413)
(104, 412)
(102, 411)
(94, 409)
(98, 409)
(107, 408)
(79, 421)
(567, 406)
(446, 410)
(571, 405)
(573, 403)
(580, 401)
(417, 402)
(630, 400)
(584, 398)
(589, 397)
(626, 377)
(392, 367)
(392, 365)
(623, 358)
(121, 383)
(158, 347)
(169, 334)
(166, 335)
(51, 287)
(43, 280)
(24, 278)
(24, 276)
(30, 276)
(54, 277)
(14, 274)
(1, 268)
(59, 260)
(57, 261)
(56, 255)
(25, 191)
(2, 186)
(14, 182)
(15, 174)
(531, 218)
(432, 478)
(91, 478)
(80, 478)
(67, 470)
(81, 469)
(57, 472)
(452, 460)
(48, 460)
(452, 458)
(58, 457)
(79, 456)
(77, 452)
(69, 451)
(549, 454)
(125, 444)
(470, 444)
(63, 442)
(82, 441)
(59, 441)
(52, 442)
(545, 442)
(69, 442)
(88, 440)
(485, 438)
(108, 439)
(458, 444)
(544, 433)
(63, 433)
(54, 433)
(493, 433)
(440, 431)
(84, 430)
(70, 431)
(100, 428)
(453, 426)
(50, 436)
(74, 425)
(97, 424)
(62, 422)
(442, 421)
(65, 420)
(101, 414)
(450, 411)
(421, 411)
(84, 419)
(445, 410)
(418, 411)
(448, 409)
(419, 406)
(93, 404)
(632, 401)
(579, 400)
(417, 401)
(584, 399)
(416, 397)
(593, 394)
(628, 387)
(126, 362)
(100, 356)
(155, 355)
(123, 385)
(95, 350)
(156, 351)
(160, 342)
(166, 333)
(38, 290)
(34, 290)
(28, 290)
(24, 290)
(8, 290)
(43, 281)
(53, 283)
(30, 277)
(13, 273)
(55, 266)
(0, 268)
(56, 250)
(19, 190)
(9, 181)
(22, 176)
(4, 171)
(530, 220)
(430, 478)
(58, 478)
(52, 472)
(440, 468)
(550, 466)
(341, 464)
(79, 463)
(548, 457)
(79, 452)
(77, 452)
(548, 450)
(74, 448)
(122, 447)
(468, 446)
(466, 446)
(546, 443)
(458, 447)
(69, 441)
(51, 441)
(476, 441)
(56, 440)
(78, 438)
(488, 436)
(82, 436)
(87, 433)
(47, 445)
(55, 424)
(57, 423)
(61, 422)
(87, 418)
(81, 415)
(114, 413)
(105, 415)
(72, 416)
(86, 412)
(96, 411)
(94, 411)
(562, 409)
(448, 409)
(581, 400)
(590, 395)
(595, 394)
(135, 398)
(395, 368)
(100, 356)
(129, 360)
(95, 350)
(161, 341)
(167, 334)
(38, 290)
(28, 290)
(23, 290)
(0, 290)
(51, 290)
(53, 286)
(55, 283)
(44, 280)
(53, 280)
(29, 276)
(14, 273)
(1, 268)
(55, 264)
(55, 261)
(23, 191)
(5, 186)
(25, 185)
(9, 181)
(27, 178)
(22, 177)
(10, 172)
(531, 217)
(430, 479)
(54, 475)
(552, 471)
(87, 469)
(65, 470)
(550, 466)
(52, 464)
(295, 460)
(79, 456)
(547, 454)
(548, 448)
(64, 448)
(456, 447)
(50, 452)
(460, 448)
(472, 444)
(88, 445)
(72, 449)
(47, 444)
(474, 442)
(56, 436)
(546, 435)
(483, 437)
(460, 437)
(54, 433)
(48, 432)
(53, 425)
(59, 422)
(120, 420)
(91, 419)
(80, 423)
(449, 418)
(106, 415)
(113, 414)
(73, 415)
(142, 413)
(81, 410)
(562, 409)
(90, 406)
(582, 400)
(584, 399)
(416, 400)
(587, 397)
(594, 393)
(410, 392)
(408, 390)
(628, 389)
(128, 362)
(124, 383)
(94, 350)
(158, 345)
(167, 333)
(24, 290)
(51, 286)
(43, 280)
(53, 278)
(30, 276)
(12, 274)
(55, 272)
(1, 268)
(55, 263)
(203, 232)
(24, 191)
(25, 185)
(10, 181)
(19, 175)
(2, 170)
(531, 216)
(380, 478)
(58, 473)
(64, 468)
(85, 466)
(79, 466)
(446, 464)
(74, 463)
(82, 464)
(80, 462)
(62, 462)
(302, 460)
(66, 460)
(55, 461)
(112, 458)
(547, 458)
(422, 457)
(418, 457)
(548, 452)
(75, 453)
(72, 445)
(56, 443)
(546, 442)
(480, 441)
(88, 441)
(72, 441)
(458, 445)
(58, 440)
(53, 440)
(484, 439)
(448, 438)
(81, 435)
(58, 435)
(84, 433)
(489, 434)
(72, 432)
(63, 435)
(62, 431)
(56, 432)
(544, 430)
(451, 431)
(55, 443)
(64, 425)
(68, 424)
(448, 422)
(110, 424)
(76, 423)
(63, 422)
(85, 421)
(444, 420)
(100, 417)
(107, 418)
(73, 416)
(128, 415)
(457, 414)
(77, 415)
(83, 412)
(560, 412)
(420, 410)
(632, 401)
(416, 401)
(592, 396)
(594, 394)
(396, 384)
(142, 386)
(133, 357)
(115, 353)
(94, 350)
(157, 348)
(167, 333)
(23, 290)
(51, 287)
(43, 280)
(30, 277)
(55, 275)
(15, 272)
(1, 268)
(56, 266)
(58, 262)
(55, 263)
(24, 191)
(8, 187)
(14, 183)
(15, 174)
(530, 219)
(444, 479)
(76, 479)
(107, 474)
(104, 473)
(63, 477)
(304, 471)
(550, 470)
(60, 469)
(279, 467)
(549, 466)
(60, 466)
(416, 465)
(548, 463)
(82, 461)
(80, 460)
(82, 459)
(456, 460)
(546, 456)
(63, 459)
(466, 455)
(546, 451)
(474, 450)
(128, 450)
(460, 448)
(61, 451)
(79, 446)
(486, 443)
(81, 440)
(108, 438)
(302, 433)
(59, 437)
(450, 429)
(84, 429)
(418, 427)
(103, 430)
(76, 425)
(72, 426)
(446, 421)
(85, 418)
(632, 414)
(570, 412)
(415, 411)
(407, 402)
(624, 380)
(143, 395)
(154, 362)
(29, 282)
(13, 282)
(53, 286)
(530, 224)
(445, 477)
(448, 474)
(78, 476)
(76, 471)
(549, 472)
(444, 466)
(296, 466)
(449, 469)
(279, 464)
(72, 463)
(460, 462)
(547, 463)
(282, 459)
(546, 453)
(470, 451)
(479, 452)
(446, 448)
(432, 448)
(489, 446)
(305, 446)
(446, 445)
(302, 445)
(104, 445)
(70, 445)
(306, 444)
(464, 443)
(112, 444)
(67, 441)
(78, 450)
(71, 438)
(66, 437)
(114, 434)
(453, 443)
(419, 432)
(417, 433)
(77, 433)
(72, 427)
(417, 424)
(414, 423)
(330, 424)
(443, 426)
(634, 420)
(89, 418)
(417, 418)
(416, 412)
(585, 410)
(588, 408)
(591, 407)
(411, 406)
(394, 394)
(625, 387)
(125, 400)
(92, 362)
(156, 357)
(164, 349)
(21, 302)
(48, 301)
(41, 292)
(25, 290)
(22, 289)
(52, 290)
(27, 287)
(11, 286)
(52, 282)
(54, 277)
(54, 267)
(17, 202)
(18, 196)
(9, 194)
(7, 194)
(1, 191)
(23, 189)
(16, 187)
(6, 184)
(529, 225)
(348, 463)
(548, 463)
(459, 451)
(112, 444)
(450, 438)
(448, 435)
(80, 433)
(105, 428)
(78, 427)
(97, 423)
(447, 423)
(441, 422)
(93, 421)
(625, 381)
(623, 381)
(137, 403)
(149, 373)
(153, 362)
(154, 360)
(53, 294)
(41, 291)
(27, 287)
(51, 291)
(12, 283)
(53, 276)
(53, 273)
(54, 269)
(22, 198)
(26, 189)
(529, 225)
(124, 478)
(89, 478)
(139, 476)
(137, 473)
(235, 475)
(231, 470)
(89, 471)
(101, 468)
(93, 468)
(88, 468)
(140, 467)
(120, 469)
(117, 465)
(238, 463)
(89, 462)
(91, 460)
(145, 461)
(229, 462)
(222, 458)
(138, 457)
(236, 454)
(122, 451)
(229, 450)
(162, 451)
(153, 450)
(135, 453)
(237, 447)
(94, 451)
(233, 445)
(135, 442)
(245, 441)
(115, 441)
(234, 436)
(114, 432)
(117, 429)
(132, 422)
(125, 420)
(233, 413)
(208, 412)
(108, 402)
(393, 351)
(346, 347)
(133, 388)
(167, 340)
(163, 337)
(537, 185)
(375, 343)
(355, 230)
(528, 47)
(567, 30)
(562, 30)
(563, 25)
(536, 107)
(580, 38)
(582, 34)
(594, 30)
(575, 30)
(533, 25)
(531, 19)
(509, 19)
(516, 16)
(540, 18)
(45, 1)
(29, 0)
(14, 0)
(363, 479)
(10, 478)
(324, 464)
(133, 454)
(95, 448)
(93, 435)
(86, 435)
(95, 434)
(0, 434)
(107, 431)
(91, 431)
(105, 430)
(105, 426)
(112, 425)
(9, 422)
(595, 209)
(1, 479)
(3, 471)
(69, 467)
(62, 467)
(66, 466)
(320, 464)
(60, 464)
(64, 463)
(6, 456)
(0, 456)
(5, 452)
(105, 450)
(98, 450)
(135, 448)
(102, 447)
(137, 445)
(0, 444)
(110, 442)
(118, 441)
(141, 439)
(103, 439)
(133, 438)
(7, 438)
(100, 438)
(143, 436)
(141, 436)
(134, 436)
(94, 436)
(139, 435)
(96, 435)
(89, 433)
(7, 432)
(115, 431)
(1, 431)
(116, 429)
(107, 428)
(1, 426)
(124, 425)
(8, 421)
(86, 422)
(76, 418)
(6, 418)
(592, 210)
(40, 476)
(31, 477)
(2, 476)
(52, 475)
(29, 471)
(14, 470)
(137, 468)
(16, 468)
(31, 462)
(53, 461)
(95, 459)
(41, 461)
(8, 464)
(20, 454)
(24, 453)
(52, 452)
(48, 452)
(23, 451)
(14, 454)
(13, 449)
(52, 448)
(45, 446)
(52, 444)
(118, 442)
(0, 442)
(163, 442)
(115, 439)
(151, 437)
(142, 437)
(139, 437)
(161, 436)
(16, 436)
(147, 434)
(7, 434)
(6, 436)
(22, 433)
(169, 432)
(150, 429)
(26, 429)
(23, 430)
(69, 428)
(166, 422)
(138, 422)
(148, 422)
(62, 426)
(164, 420)
(242, 419)
(129, 419)
(237, 418)
(168, 419)
(127, 418)
(158, 417)
(187, 415)
(100, 415)
(74, 415)
(165, 414)
(80, 414)
(9, 414)
(150, 413)
(147, 413)
(8, 412)
(97, 410)
(92, 410)
(165, 409)
(163, 409)
(152, 410)
(100, 409)
(0, 411)
(127, 410)
(3, 408)
(149, 407)
(147, 413)
(107, 437)
(0, 407)
(105, 403)
(107, 402)
(110, 401)
(18, 401)
(14, 402)
(6, 403)
(47, 396)
(1, 395)
(161, 390)
(143, 390)
(263, 389)
(256, 390)
(183, 388)
(137, 382)
(135, 379)
(13, 379)
(11, 378)
(7, 379)
(175, 375)
(540, 374)
(593, 210)
(41, 478)
(7, 476)
(14, 468)
(12, 464)
(161, 461)
(22, 463)
(0, 458)
(165, 457)
(4, 450)
(50, 449)
(56, 446)
(183, 440)
(184, 438)
(181, 438)
(191, 436)
(1, 434)
(65, 431)
(72, 426)
(40, 426)
(40, 430)
(36, 424)
(1, 424)
(216, 421)
(211, 420)
(223, 419)
(208, 419)
(28, 433)
(4, 419)
(38, 420)
(580, 414)
(206, 413)
(584, 412)
(39, 413)
(199, 409)
(194, 409)
(590, 409)
(10, 407)
(0, 407)
(6, 406)
(207, 405)
(55, 405)
(70, 401)
(67, 401)
(38, 400)
(19, 401)
(4, 401)
(66, 398)
(6, 398)
(68, 397)
(31, 400)
(256, 396)
(42, 397)
(226, 395)
(88, 393)
(193, 388)
(16, 388)
(26, 386)
(250, 388)
(184, 383)
(21, 383)
(176, 382)
(6, 383)
(203, 382)
(12, 385)
(165, 376)
(106, 376)
(38, 376)
(173, 377)
(103, 427)
(27, 376)
(121, 373)
(113, 373)
(143, 372)
(125, 372)
(528, 370)
(155, 369)
(122, 369)
(119, 368)
(237, 365)
(152, 367)
(135, 369)
(81, 365)
(82, 372)
(106, 359)
(80, 360)
(226, 350)
(111, 350)
(70, 350)
(23, 350)
(237, 346)
(105, 348)
(505, 344)
(244, 345)
(509, 344)
(13, 343)
(11, 343)
(255, 341)
(11, 341)
(265, 340)
(107, 340)
(19, 334)
(514, 328)
(254, 324)
(477, 322)
(593, 210)
(150, 479)
(79, 479)
(130, 478)
(87, 478)
(75, 478)
(67, 478)
(140, 478)
(88, 476)
(84, 476)
(109, 475)
(132, 473)
(105, 469)
(103, 468)
(76, 465)
(134, 462)
(158, 452)
(98, 452)
(159, 448)
(174, 444)
(131, 448)
(590, 443)
(155, 440)
(81, 439)
(73, 440)
(173, 438)
(597, 438)
(51, 439)
(584, 436)
(592, 435)
(110, 436)
(178, 434)
(57, 431)
(577, 425)
(177, 424)
(112, 427)
(25, 424)
(43, 425)
(576, 416)
(254, 416)
(134, 420)
(12, 416)
(581, 413)
(585, 402)
(589, 401)
(216, 397)
(212, 397)
(4, 393)
(237, 389)
(209, 389)
(201, 390)
(106, 390)
(52, 388)
(544, 386)
(542, 386)
(230, 387)
(224, 383)
(219, 378)
(156, 374)
(139, 374)
(533, 373)
(142, 371)
(199, 370)
(197, 370)
(131, 371)
(195, 369)
(193, 368)
(107, 369)
(102, 368)
(536, 366)
(532, 365)
(210, 363)
(106, 361)
(113, 360)
(490, 359)
(4, 359)
(520, 342)
(229, 342)
(222, 342)
(516, 340)
(477, 339)
(108, 334)
(512, 328)
(265, 312)
(454, 296)
(283, 256)
(593, 211)
(119, 468)
(149, 463)
(119, 464)
(62, 462)
(132, 460)
(159, 459)
(146, 458)
(54, 457)
(81, 455)
(170, 451)
(49, 448)
(55, 447)
(148, 444)
(588, 442)
(599, 440)
(595, 438)
(584, 436)
(167, 436)
(164, 434)
(577, 432)
(572, 430)
(162, 430)
(154, 430)
(159, 426)
(53, 420)
(576, 416)
(266, 414)
(595, 407)
(158, 403)
(236, 403)
(544, 400)
(544, 398)
(548, 394)
(237, 389)
(540, 388)
(543, 387)
(262, 389)
(542, 382)
(528, 380)
(244, 372)
(524, 368)
(115, 365)
(210, 362)
(2, 362)
(225, 356)
(522, 355)
(520, 355)
(233, 356)
(240, 352)
(0, 350)
(12, 349)
(114, 345)
(526, 343)
(523, 343)
(511, 342)
(514, 340)
(476, 338)
(510, 336)
(501, 336)
(242, 340)
(503, 335)
(278, 334)
(245, 332)
(502, 331)
(276, 328)
(243, 328)
(96, 328)
(248, 327)
(281, 326)
(0, 321)
(3, 321)
(386, 315)
(389, 314)
(396, 313)
(386, 313)
(460, 308)
(97, 309)
(363, 289)
(593, 210)
(152, 478)
(125, 478)
(81, 478)
(157, 474)
(156, 469)
(131, 472)
(118, 468)
(102, 468)
(86, 458)
(66, 455)
(59, 447)
(599, 442)
(596, 435)
(575, 422)
(578, 432)
(558, 415)
(581, 413)
(590, 410)
(543, 397)
(237, 397)
(541, 389)
(528, 387)
(542, 385)
(522, 382)
(180, 377)
(176, 377)
(173, 376)
(164, 374)
(238, 369)
(202, 367)
(489, 364)
(213, 358)
(521, 356)
(250, 355)
(262, 339)
(236, 346)
(275, 337)
(271, 336)
(256, 330)
(240, 330)
(4, 322)
(239, 320)
(386, 318)
(248, 318)
(359, 317)
(256, 317)
(252, 315)
(361, 312)
(395, 310)
(456, 299)
(268, 295)
(259, 294)
(427, 292)
(424, 292)
(258, 291)
(20, 289)
(260, 288)
(366, 288)
(259, 286)
(587, 216)
(90, 474)
(152, 473)
(119, 468)
(113, 469)
(588, 446)
(579, 435)
(578, 416)
(544, 416)
(580, 415)
(582, 414)
(590, 410)
(550, 400)
(538, 399)
(524, 395)
(500, 364)
(502, 359)
(477, 358)
(488, 356)
(477, 354)
(524, 351)
(249, 352)
(475, 350)
(500, 348)
(214, 347)
(506, 344)
(270, 341)
(478, 339)
(419, 338)
(267, 332)
(508, 328)
(4, 328)
(382, 326)
(283, 326)
(254, 325)
(241, 326)
(266, 324)
(396, 316)
(276, 315)
(359, 316)
(287, 316)
(476, 313)
(363, 312)
(273, 311)
(400, 308)
(276, 304)
(259, 304)
(279, 300)
(261, 296)
(263, 294)
(257, 294)
(396, 292)
(270, 286)
(268, 286)
(370, 284)
(261, 283)
(265, 282)
(587, 216)
(580, 434)
(575, 426)
(570, 424)
(572, 422)
(580, 416)
(556, 416)
(583, 414)
(590, 411)
(592, 410)
(548, 408)
(557, 406)
(519, 404)
(522, 394)
(514, 386)
(538, 392)
(473, 380)
(475, 371)
(164, 371)
(2, 369)
(475, 366)
(469, 366)
(459, 359)
(464, 358)
(488, 365)
(418, 357)
(514, 353)
(490, 353)
(387, 351)
(490, 350)
(419, 348)
(402, 345)
(517, 344)
(387, 344)
(518, 341)
(503, 341)
(385, 342)
(475, 338)
(513, 338)
(404, 338)
(368, 336)
(360, 337)
(354, 337)
(352, 336)
(510, 335)
(252, 335)
(368, 334)
(270, 334)
(383, 332)
(477, 332)
(272, 328)
(248, 328)
(506, 326)
(398, 327)
(364, 326)
(498, 324)
(393, 323)
(368, 322)
(399, 321)
(394, 320)
(377, 325)
(284, 320)
(386, 319)
(361, 319)
(287, 317)
(285, 317)
(282, 317)
(476, 317)
(254, 318)
(251, 316)
(246, 316)
(476, 312)
(264, 320)
(270, 307)
(407, 306)
(289, 303)
(263, 303)
(259, 302)
(305, 300)
(269, 300)
(421, 296)
(272, 292)
(354, 291)
(262, 294)
(358, 289)
(268, 282)
(281, 277)
(278, 277)
(285, 274)
(272, 260)
(588, 216)
(572, 441)
(557, 440)
(567, 426)
(576, 425)
(578, 415)
(584, 414)
(551, 417)
(538, 409)
(536, 397)
(522, 385)
(510, 384)
(469, 380)
(489, 376)
(449, 370)
(445, 370)
(447, 369)
(419, 365)
(415, 361)
(473, 358)
(470, 359)
(496, 356)
(472, 354)
(469, 354)
(464, 354)
(440, 354)
(481, 350)
(458, 349)
(425, 349)
(385, 346)
(501, 342)
(494, 342)
(492, 342)
(357, 340)
(475, 338)
(418, 337)
(503, 336)
(407, 336)
(366, 335)
(512, 334)
(503, 334)
(509, 333)
(419, 334)
(473, 331)
(361, 332)
(476, 330)
(359, 327)
(271, 327)
(266, 327)
(474, 326)
(402, 325)
(397, 325)
(473, 323)
(290, 323)
(284, 323)
(278, 323)
(273, 322)
(492, 320)
(473, 320)
(276, 320)
(281, 318)
(276, 318)
(302, 315)
(456, 313)
(362, 314)
(310, 314)
(454, 312)
(399, 316)
(474, 310)
(304, 309)
(301, 309)
(296, 308)
(260, 307)
(354, 307)
(288, 306)
(264, 316)
(406, 305)
(361, 306)
(271, 303)
(291, 300)
(280, 298)
(284, 296)
(283, 294)
(266, 298)
(310, 293)
(274, 292)
(405, 291)
(273, 282)
(287, 278)
(266, 275)
(269, 282)
(281, 264)
(276, 251)
(565, 239)
(552, 449)
(555, 447)
(550, 447)
(560, 438)
(562, 437)
(560, 418)
(537, 418)
(545, 414)
(553, 413)
(541, 414)
(554, 411)
(532, 400)
(532, 396)
(524, 385)
(524, 381)
(495, 381)
(525, 376)
(429, 375)
(444, 372)
(435, 372)
(440, 371)
(492, 368)
(461, 368)
(459, 365)
(465, 365)
(455, 364)
(452, 362)
(500, 360)
(383, 358)
(496, 355)
(416, 351)
(449, 348)
(443, 348)
(399, 346)
(470, 346)
(420, 341)
(362, 340)
(382, 337)
(474, 335)
(492, 334)
(358, 333)
(475, 331)
(392, 330)
(361, 330)
(296, 330)
(291, 330)
(283, 330)
(405, 325)
(399, 325)
(372, 324)
(380, 327)
(409, 326)
(381, 318)
(399, 319)
(365, 321)
(473, 316)
(421, 312)
(305, 312)
(391, 312)
(456, 308)
(358, 309)
(449, 304)
(297, 304)
(283, 304)
(411, 304)
(272, 301)
(377, 300)
(450, 296)
(386, 295)
(386, 293)
(300, 293)
(407, 290)
(300, 288)
(299, 280)
(278, 279)
(278, 306)
(276, 264)
(268, 262)
(258, 259)
(290, 256)
(580, 184)
(546, 264)
(550, 411)
(552, 399)
(558, 398)
(545, 391)
(544, 384)
(496, 359)
(435, 342)
(425, 341)
(429, 339)
(471, 338)
(490, 336)
(486, 335)
(471, 330)
(421, 329)
(463, 322)
(402, 312)
(451, 313)
(419, 310)
(403, 309)
(393, 308)
(380, 306)
(453, 306)
(387, 304)
(452, 300)
(382, 298)
(392, 297)
(412, 295)
(415, 293)
(411, 292)
(382, 293)
(380, 290)
(384, 289)
(394, 288)
(388, 288)
(364, 286)
(539, 199)
(494, 191)
(524, 275)
(502, 187)
(552, 378)
(548, 378)
(512, 351)
(526, 337)
(498, 331)
(422, 325)
(425, 325)
(422, 316)
(453, 317)
(431, 314)
(476, 313)
(476, 310)
(420, 312)
(473, 309)
(404, 305)
(469, 304)
(421, 302)
(406, 302)
(400, 300)
(420, 299)
(395, 299)
(348, 296)
(451, 294)
(376, 284)
(362, 283)
(370, 282)
(360, 282)
(394, 282)
(422, 278)
(416, 274)
(362, 274)
(392, 272)
(362, 270)
(364, 270)
(356, 269)
(522, 266)
(122, 479)
(131, 478)
(82, 444)
(80, 444)
(547, 394)
(429, 366)
(427, 365)
(425, 364)
(432, 357)
(429, 357)
(422, 357)
(439, 356)
(422, 354)
(427, 354)
(464, 350)
(424, 342)
(3, 342)
(492, 340)
(498, 336)
(524, 333)
(438, 329)
(434, 329)
(375, 329)
(460, 326)
(436, 326)
(453, 324)
(464, 323)
(1, 321)
(471, 320)
(420, 319)
(500, 318)
(464, 316)
(427, 318)
(438, 315)
(420, 310)
(468, 312)
(474, 307)
(479, 305)
(476, 305)
(390, 305)
(377, 305)
(373, 305)
(473, 304)
(380, 303)
(477, 300)
(420, 297)
(411, 299)
(372, 293)
(406, 289)
(364, 290)
(422, 288)
(411, 288)
(425, 287)
(395, 292)
(423, 286)
(362, 286)
(448, 284)
(370, 284)
(417, 282)
(414, 284)
(371, 281)
(359, 282)
(385, 280)
(361, 270)
(507, 274)
(109, 470)
(116, 468)
(75, 454)
(537, 392)
(544, 384)
(528, 351)
(416, 340)
(470, 330)
(471, 324)
(422, 323)
(497, 321)
(497, 319)
(489, 318)
(474, 315)
(465, 314)
(455, 313)
(453, 314)
(476, 312)
(472, 318)
(418, 311)
(8, 309)
(451, 306)
(8, 305)
(413, 304)
(9, 303)
(410, 302)
(13, 302)
(418, 301)
(404, 300)
(418, 299)
(402, 299)
(374, 297)
(480, 295)
(396, 298)
(367, 296)
(402, 291)
(408, 288)
(450, 292)
(392, 287)
(396, 280)
(360, 282)
(352, 280)
(399, 281)
(418, 275)
(415, 277)
(417, 273)
(357, 269)
(356, 266)
(370, 265)
(506, 273)
(32, 18)
(137, 477)
(116, 472)
(94, 473)
(128, 466)
(93, 464)
(96, 455)
(70, 451)
(85, 450)
(65, 421)
(59, 414)
(551, 392)
(547, 388)
(541, 393)
(556, 382)
(541, 382)
(528, 365)
(520, 361)
(438, 356)
(422, 355)
(517, 354)
(492, 354)
(497, 353)
(488, 353)
(526, 352)
(509, 353)
(1, 351)
(508, 350)
(19, 350)
(12, 348)
(526, 347)
(15, 347)
(32, 346)
(460, 345)
(416, 345)
(5, 347)
(507, 346)
(1, 345)
(426, 341)
(420, 341)
(496, 340)
(0, 340)
(499, 339)
(495, 342)
(451, 338)
(464, 338)
(5, 338)
(471, 336)
